sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_204	9	-0.0214396117535863	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_205	9	-0.230464979981382	8	88.9
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_206	9	-0.587755878260995	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_207	9	-0.131704255838187	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_208	9	0.404545733730846	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_209	9	0.41722915409525	9	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_210	8	0.342028180508453	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_211	8	-0.243534473626582	6	75
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_212	8	-0.41849960838499	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_213	8	-0.102898933104612	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_214	8	-0.351072418980552	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_215	8	-0.330334726341728	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_216	8	0.110128260031764	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_217	8	-0.726248348807611	7	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_218	8	1.0602794456207	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_219	8	0.389711414145365	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_220	8	-0.321010941618002	7	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_221	8	-0.331303853952325	7	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_222	8	-0.715813831837115	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_223	8	-1.04973463404925	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_224	8	-0.52685929298983	7	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_225	8	0.047130335229899	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_226	8	0.395840043661495	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_227	8	-0.347831029432769	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_228	8	0.267947547951359	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_229	8	-0.121184715502774	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_230	8	-0.436885903371261	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_231	8	0.139220049146159	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_232	8	0.101306366720172	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_233	8	-0.0252713005246939	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_234	8	0.13236151322069	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_235	8	-0.16625326348195	7	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_236	8	0.35983319032509	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_237	8	-0.721864956907459	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_238	8	-0.804589521861358	7	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_239	8	-0.225548180369062	7	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_240	8	-0.151213457729842	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_241	8	0.265112437647354	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_242	8	0.0273399713039458	7	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_243	8	-0.255938025187461	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_244	8	-0.472963074144585	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_245	8	-0.66115400504305	7	87.5
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_246	8	-0.181486385331072	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_247	8	0.0330149048710452	8	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_248	7	0.0212565163869858	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_249	7	-0.143195538602343	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_250	7	0.256240806832298	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_251	7	-0.57570205892696	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_252	7	0.281768349820265	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_253	7	0.0642709953395847	5	71.4
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_254	7	0.849271356659137	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_255	7	0.837613826590453	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_256	7	-0.943865790251353	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_257	7	-0.973197141619813	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_258	7	-0.279503344062819	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_259	7	-0.478877202481674	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_260	7	-0.139652936746184	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_261	7	0.502448910125532	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_262	7	-0.00676415664009681	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_263	7	-0.331629632246719	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_264	7	0.254406580993902	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_265	7	0.45575053929744	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_266	7	-0.213613314446215	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_267	7	0.210381701831272	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_268	7	-0.0333203904999416	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_269	7	-0.324440543004431	6	85.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_270	7	-0.558345125927707	6	85.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_271	7	0.116578247619397	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_272	7	0.341208516286337	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_273	7	0.126049995983212	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_274	7	-0.644092141385023	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_275	7	-0.884545900220834	6	85.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_276	7	-0.272604781486408	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_277	7	0.32523104211568	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_278	7	-0.295202182825125	6	85.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_279	7	-0.811673240207191	5	71.4
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_280	7	-0.243661720533231	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_281	7	0.37296767551002	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_282	7	0.687425571982016	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_283	7	-0.460995002671873	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_284	7	-0.156911339863794	6	85.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_285	7	0.367223679887448	7	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_286	7	0.814984964206703	6	85.7
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_287	6	0.494770589744414	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_288	6	-0.71208897688804	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_289	6	0.503543031289615	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_290	6	0.431780538633388	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_291	6	0.224449183554251	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_292	6	-0.952092497591476	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_293	6	0.194996403409488	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_294	6	0.292504895749635	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_295	6	-0.253439720737252	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_296	6	-0.201782521080133	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_297	6	-0.43964209500487	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_298	6	-0.180718943737507	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_299	6	0.288935920523716	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_300	6	-0.468577949710217	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_301	6	-0.827162607779306	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_302	6	-2.31540347616944	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_303	6	0.0189385835765703	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_304	6	-1.26360695832479	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_305	6	0.395575068331484	3	50
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_306	6	0.267286022639632	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_307	6	-0.143516142706492	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_308	6	0.754693574774782	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_309	6	0.954234946886812	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_310	6	-0.77105979721612	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_311	6	0.865549024620538	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_312	6	-0.794991815252397	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_313	6	-1.66953064172579	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_314	6	-0.0843510106605148	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_315	6	0.63770710316986	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_316	6	-0.583093966717529	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_317	6	-0.101602905621617	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_318	6	-0.416915589597082	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_319	6	1.19317524690515	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_320	6	-0.840883309918521	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_321	6	0.229843977182295	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_322	6	1.08509297109171	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_323	6	-0.219048825970633	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_324	6	0.0877012186737286	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_325	6	-0.510448793005856	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_326	6	-1.13150721282748	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_327	6	0.98233778211126	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_328	6	-0.42758961566884	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_329	6	0.383897581175238	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_330	6	0.0499513006496203	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_331	6	-0.229776885106725	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_332	6	0.0147458689493559	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_333	6	-0.0861935509992062	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_334	6	-0.0553795147298521	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_335	6	-1.20928492477576	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_336	6	-0.15752928122535	5	83.3
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_337	6	0.109313517042043	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_338	6	0.708955459061191	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_339	6	0.79787615013458	6	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_340	5	0.0638970472572114	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_341	5	0.228047544581829	4	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_342	5	-0.537374934844288	4	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_343	5	-0.215835043124161	4	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_344	5	0.232411119496261	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_345	5	-0.516434833570264	4	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_346	5	0.549379892366363	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_347	5	0.0437905501647754	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_348	5	-0.308048112335983	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_349	5	-0.800274369886006	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_350	5	-1.0959786330928	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_351	5	1.2330557409571	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_352	5	-0.961057222496483	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_353	5	-0.205556798353384	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_354	5	-0.574998568409829	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_355	5	-0.864559063643245	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_356	5	-0.231038388411665	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_357	5	-0.00962259447198064	4	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_358	5	0.2964353407966	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_359	5	0.152903182215226	4	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_360	5	-0.393382727880581	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_361	5	0.532737989959615	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_362	5	1.11205740269734	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_363	5	-0.209067362829518	4	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_364	5	-0.660671055181866	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_365	5	0.367162880898358	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_366	5	0.142548426524786	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_367	5	-1.35227362364893	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_368	5	0.762896538865267	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_369	5	0.251361941116962	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_370	5	0.283339269730426	3	60
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_371	5	-0.0508198653471805	4	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_372	5	-0.18219217086059	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_373	5	0.326396298038142	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_374	5	0.397648875008479	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_375	5	0.620037778423486	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_376	5	-0.129576903105628	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_377	5	0.630098073004446	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_378	5	-0.750586425671137	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_379	5	-1.33402264385432	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_380	5	-0.325286918472498	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_381	5	-0.00223873171945811	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_382	5	0.275251451755652	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_383	5	-1.10526362630644	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_384	5	-0.0798774418858595	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_385	5	-0.843004568832808	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_386	5	-0.121189415716939	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_387	5	1.21426185809582	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_388	5	-0.145079089814779	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_389	5	-0.0116635375223052	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_390	5	-0.32887627143083	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_391	5	0.172405949341693	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_392	5	-1.09980831498379	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_393	5	0.364380706598246	4	80
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_394	5	0.579284414787545	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_395	5	0.0731255540713369	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_396	5	0.302648758624562	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_397	5	-0.544933824030064	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_398	5	0.636479087644861	5	100
uploadFile1_CS1130_SINGLE_24_1	uploadFile1_CS1130	24	hour	concUnit	1	hPHH_399	5	-0.30379970507403	4	80
uploadFile1_CS1130_SINGLE_24_2	uploadFile1_CS1130	24	hour	concUnit	2	hPHH_1	1699	-0.143361684634175	1556	91.6
uploadFile1_CS1130_SINGLE_24_2	uploadFile1_CS1130	24	hour	concUnit	2	hPHH_2	743	-0.114577023967107	674	90.7
uploadFile1_CS1130_SINGLE_24_2	uploadFile1_CS1130	24	hour	concUnit	2	hPHH_3	689	0.0913780816792741	369	53.6
uploadFile1_CS1130_SINGLE_24_2	uploadFile1_CS1130	24	hour	concUnit	2	hPHH_4	546	-0.131028674880094	523	95.8
uploadFile1_CS1130_SINGLE_24_2	uploadFile1_CS1130	24	hour	concUnit	2	hPHH_5	495	-0.170543661811202	458	92.5
uploadFile1_CS1130_SINGLE_24_2	uploadFile1_CS1130	24	hour	concUnit	2	hPHH_6	245	-0.0979799113137449	231	94.3
uploadFile1_CS1130_SINGLE_24_2	uploadFile1_CS1130	24	hour	concUnit	2	hPHH_7	210	-0.186085794551294	201	95.7
uploadFile1_CS1130_SINGLE_24_2	uploadFile1_CS1130	24	hour	concUnit	2	hPHH_8	204	-0.0989849569564576	191	93.6
